beta,gamma,delta,init_inf_frac,alpha,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.7999999999999996,0.3,0.2,0.0001,0.8000000000000005,0.0,305.0,757.0,1084.0,1537.0,2100.0,2772.0,3680.0,4535.0,5095.0,5753.0,5805.0,6037.0,5548.0,5215.0,4518.0,3878.0,3309.0,2768.0,2312.0,1848.0,1470.0,1139.0,897.0,729.0,610.0,473.0,395.0,292.0,233.0,171.0,158.0,129.0,90.0,78.0,51.0,28.0,39.0,26.0,18.0,18.0,9.0,8.0,7.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8100000000000005,0.0,306.0,738.0,1120.0,1629.0,2232.0,2885.0,3753.0,4847.0,5611.0,6145.0,6390.0,6127.0,5804.0,5131.0,4420.0,3909.0,3165.0,2635.0,2075.0,1738.0,1363.0,1129.0,893.0,712.0,559.0,430.0,328.0,259.0,214.0,168.0,154.0,94.0,78.0,60.0,60.0,42.0,29.0,20.0,16.0,12.0,12.0,10.0,5.0,6.0,5.0,6.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8200000000000005,0.0,322.0,750.0,1146.0,1619.0,2261.0,3073.0,4084.0,4932.0,5767.0,6414.0,6410.0,6467.0,5894.0,5239.0,4574.0,3902.0,3231.0,2645.0,2043.0,1628.0,1358.0,1057.0,861.0,659.0,475.0,386.0,316.0,240.0,201.0,154.0,125.0,87.0,80.0,46.0,53.0,24.0,22.0,21.0,12.0,10.0,6.0,9.0,11.0,2.0,6.0,2.0,2.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8300000000000005,0.0,356.0,750.0,1123.0,1700.0,2416.0,3390.0,4354.0,5339.0,6267.0,6628.0,6759.0,6393.0,5944.0,5299.0,4562.0,3741.0,3156.0,2446.0,1922.0,1579.0,1151.0,977.0,805.0,635.0,534.0,375.0,295.0,224.0,181.0,152.0,102.0,79.0,67.0,58.0,45.0,31.0,30.0,20.0,7.0,13.0,8.0,6.0,10.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8400000000000005,0.0,354.0,819.0,1297.0,1891.0,2832.0,3830.0,4837.0,6050.0,6728.0,7279.0,7241.0,6570.0,5692.0,4952.0,4111.0,3589.0,2825.0,2184.0,1721.0,1392.0,1044.0,863.0,725.0,554.0,430.0,366.0,253.0,202.0,151.0,109.0,98.0,75.0,60.0,40.0,27.0,24.0,16.0,16.0,6.0,3.0,5.0,8.0,4.0,4.0,5.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8500000000000005,0.0,373.0,808.0,1223.0,1834.0,2678.0,3785.0,4996.0,6084.0,7024.0,7469.0,7486.0,6774.0,6013.0,5182.0,4219.0,3513.0,2877.0,2275.0,1791.0,1380.0,1079.0,848.0,624.0,509.0,376.0,300.0,252.0,178.0,155.0,96.0,75.0,56.0,68.0,39.0,31.0,24.0,22.0,18.0,22.0,13.0,7.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8600000000000005,0.0,397.0,910.0,1433.0,2215.0,3185.0,4462.0,5683.0,6954.0,7657.0,7799.0,7344.0,6643.0,5783.0,4847.0,4015.0,3060.0,2594.0,1940.0,1578.0,1206.0,905.0,712.0,571.0,437.0,361.0,273.0,195.0,175.0,119.0,84.0,76.0,59.0,49.0,28.0,25.0,15.0,15.0,8.0,4.0,7.0,2.0,6.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8700000000000006,0.0,373.0,705.0,1166.0,1783.0,2635.0,3956.0,5235.0,6679.0,7758.0,7993.0,7915.0,7290.0,6178.0,5254.0,4209.0,3431.0,2713.0,2150.0,1702.0,1396.0,1050.0,819.0,570.0,490.0,364.0,293.0,233.0,179.0,109.0,119.0,74.0,66.0,45.0,36.0,19.0,18.0,19.0,16.0,18.0,10.0,7.0,4.0,2.0,4.0,3.0,6.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8800000000000006,0.0,387.0,953.0,1638.0,2563.0,3745.0,5112.0,6676.0,8039.0,8431.0,8247.0,7685.0,6764.0,5420.0,4589.0,3599.0,2848.0,2195.0,1735.0,1364.0,1048.0,765.0,642.0,454.0,372.0,272.0,241.0,168.0,113.0,111.0,62.0,39.0,38.0,32.0,25.0,13.0,12.0,8.0,7.0,7.0,6.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.8900000000000006,0.0,391.0,963.0,1594.0,2588.0,3797.0,5384.0,6942.0,8163.0,8807.0,8576.0,7706.0,6558.0,5603.0,4580.0,3437.0,2867.0,2213.0,1733.0,1366.0,994.0,768.0,578.0,480.0,369.0,255.0,194.0,152.0,125.0,100.0,70.0,54.0,45.0,34.0,26.0,16.0,14.0,19.0,8.0,10.0,7.0,6.0,4.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9000000000000006,0.0,451.0,1032.0,1736.0,2787.0,4174.0,5794.0,7807.0,8859.0,9180.0,8695.0,7674.0,6455.0,5405.0,4145.0,3319.0,2564.0,2030.0,1565.0,1173.0,915.0,719.0,499.0,408.0,316.0,265.0,154.0,138.0,114.0,82.0,58.0,54.0,29.0,28.0,23.0,17.0,9.0,13.0,7.0,7.0,4.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9100000000000006,0.0,410.0,1061.0,1850.0,3052.0,4659.0,6688.0,8424.0,9383.0,9482.0,8620.0,7728.0,6279.0,5032.0,3964.0,3182.0,2387.0,1839.0,1376.0,1075.0,810.0,583.0,478.0,380.0,324.0,207.0,168.0,122.0,84.0,65.0,39.0,43.0,30.0,28.0,16.0,24.0,7.0,15.0,5.0,8.0,7.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9200000000000006,0.0,450.0,1112.0,1859.0,3127.0,4998.0,7105.0,8895.0,9750.0,9746.0,8830.0,7480.0,6245.0,4974.0,3876.0,3031.0,2304.0,1794.0,1351.0,1012.0,792.0,567.0,448.0,332.0,224.0,185.0,145.0,118.0,91.0,65.0,46.0,36.0,34.0,20.0,13.0,15.0,11.0,3.0,9.0,4.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9300000000000006,0.0,429.0,1125.0,2118.0,3536.0,5704.0,7818.0,9607.0,10337.0,9774.0,8812.0,7374.0,5946.0,4630.0,3483.0,2860.0,2141.0,1601.0,1185.0,953.0,689.0,574.0,407.0,302.0,241.0,164.0,127.0,96.0,67.0,58.0,39.0,32.0,25.0,11.0,14.0,18.0,8.0,9.0,2.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9400000000000006,0.0,426.0,1248.0,2277.0,4123.0,6359.0,8660.0,10544.0,10684.0,9980.0,8608.0,7007.0,5491.0,4358.0,3413.0,2543.0,1900.0,1440.0,1102.0,864.0,584.0,484.0,351.0,250.0,198.0,142.0,110.0,95.0,71.0,39.0,40.0,22.0,16.0,16.0,14.0,8.0,8.0,2.0,6.0,4.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9500000000000006,0.0,454.0,1266.0,2383.0,4245.0,6701.0,9217.0,10916.0,11037.0,9965.0,8506.0,6801.0,5488.0,4282.0,3187.0,2452.0,1898.0,1413.0,1042.0,815.0,610.0,472.0,344.0,265.0,185.0,154.0,104.0,80.0,69.0,56.0,43.0,27.0,16.0,17.0,17.0,5.0,7.0,4.0,4.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9600000000000006,0.0,404.0,1080.0,2248.0,4127.0,6710.0,9286.0,11326.0,11482.0,10402.0,8838.0,6861.0,5470.0,4260.0,3208.0,2444.0,1918.0,1351.0,1115.0,818.0,639.0,431.0,318.0,239.0,185.0,140.0,100.0,61.0,59.0,49.0,31.0,21.0,21.0,16.0,10.0,7.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9700000000000006,0.0,481.0,1383.0,2873.0,5118.0,8233.0,10855.0,12214.0,11612.0,9932.0,8054.0,6277.0,4739.0,3658.0,2836.0,2082.0,1664.0,1146.0,874.0,683.0,515.0,380.0,302.0,238.0,181.0,116.0,80.0,52.0,51.0,40.0,20.0,18.0,19.0,10.0,6.0,4.0,4.0,8.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9800000000000006,0.0,578.0,1765.0,3730.0,6867.0,10379.0,12377.0,12618.0,10995.0,9129.0,7280.0,5577.0,4167.0,3110.0,2335.0,1687.0,1277.0,1041.0,725.0,566.0,397.0,316.0,226.0,195.0,136.0,88.0,62.0,52.0,39.0,29.0,27.0,17.0,16.0,11.0,12.0,3.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7999999999999996,0.3,0.2,0.0001,0.9900000000000007,0.0,530.0,1762.0,4103.0,7927.0,11902.0,13395.0,12930.0,10965.0,8621.0,6599.0,5193.0,3756.0,2800.0,2193.0,1619.0,1207.0,862.0,685.0,502.0,335.0,281.0,177.0,159.0,120.0,72.0,55.0,44.0,31.0,41.0,18.0,7.0,5.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8099999999999996,0.3,0.2,0.0001,0.21000000000000002,0.0,62.0,124.0,121.0,117.0,81.0,87.0,87.0,73.0,54.0,44.0,53.0,37.0,43.0,32.0,32.0,20.0,17.0,15.0,10.0,10.0,10.0,9.0,11.0,6.0,7.0,5.0,1.0,9.0,1.0,5.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
